Species,Taxon.group,Study.type,Trait.Class.coarse,Trait.Class.fine,Trait.Name,Fitness.Component,Grad.linear.value,Grad.linear.StErr,Grad.linear.p.value,Grad.quad.value,Grad.quad.StErr,Grad.quad.p.value,Diff.linear.value,Diff.linear.StErr,Diff.linear.p.value,Diff.quad.value,Diff.quad.StErr,Diff.quad.p.value,N,Authors,Pub.Year,Journal,Vol.p.p,Original.database.code,Number.temporal.replicates,Number.spatial.replicates,Replicate.ID,Number.traits,Number.fitness.measures,Fitness.Measure,Population.subset,Data.Year,Dataset,Generic.Yr,Generic.spp,Generic.season,Generic.population,Generic.trait,Generic.sex,Generic.age,Generic.fitness.measure,Natural.Sexual.Selection,Linear.or.Logistic.Coefficient,Opportunity.for.Selection
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.23,0.22,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1990,6,12,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.24,0.17,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1996,6,18,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.26,0.24,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1985,6,7,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.29,0.22,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1991,6,13,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.36,0.25,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1988,6,10,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.37,0.22,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1987,6,9,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.48,0.43,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1981,6,3,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.5,0.26,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1993,6,15,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.53,0.32,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1983,6,5,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,F,0.62,0.35,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1982,6,4,1,1,1,2,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,-0.24,0.14,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1981,4,3,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,-0.05,0.03,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1990,4,12,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,-0.03,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1979,4,1,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,-0.03,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1989,4,11,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,-0.01,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,2000,4,22,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,-0.01,0.06,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1987,4,9,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,-0.01,0.1,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1988,4,10,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,-0.01,0.12,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1982,4,4,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.01,0.02,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1997,4,19,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.01,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1994,4,16,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.01,0.06,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,2001,4,23,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.01,0.14,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1983,4,5,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.02,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1991,4,13,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.02,0.09,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1980,4,2,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.03,0.04,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1998,4,20,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.03,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1992,4,14,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.03,0.09,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1986,4,8,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.04,0.07,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1985,4,7,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.05,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1993,4,15,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.07,0.06,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1995,4,17,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.08,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1999,4,21,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,0.09,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1996,4,18,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.54,0.43,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1981,5,3,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.47,0.32,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1980,5,2,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.42,0.22,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1991,5,13,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.4,0.24,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1985,5,7,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.39,0.21,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1998,5,20,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.39,0.32,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1983,5,5,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.37,0.22,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1992,5,14,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.37,0.35,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1982,5,4,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.36,0.32,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1994,5,16,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.29,0.17,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1996,5,18,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.28,0.22,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1990,5,12,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.24,0.12,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1983,1,5,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.15,0.25,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1988,5,10,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.13,0.07,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1982,1,4,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.13,0.13,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1985,1,7,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.11,0.07,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1987,1,9,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.08,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,2002,1,24,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.07,0.04,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1991,1,13,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.07,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1993,1,15,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.05,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1992,1,14,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.05,0.4,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1986,5,8,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.04,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1990,1,12,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.02,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1981,1,3,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.02,0.06,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1994,1,16,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,-0.02,0.06,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1999,1,21,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0,0.04,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,2003,1,25,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0,0.04,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1989,1,11,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0,0.06,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1988,1,10,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0.01,0.03,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1979,1,1,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0.01,0.09,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1984,1,6,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0.01,0.19,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1997,5,19,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0.02,0.04,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1996,1,18,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0.04,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of hatchlings,NA,1986,1,8,1,1,1,1,1,1,1,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0.17,0.24,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1984,5,6,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0.2,0.28,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1979,5,1,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,F,0.24,0.3,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,number of recruits,NA,1989,5,11,1,1,1,1,1,1,3,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.18,0.12,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1982,3,4,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.15,0.1,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1988,3,10,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.14,0.09,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1986,3,8,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.14,0.14,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1983,3,5,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.08,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1993,3,15,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.08,0.06,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,2001,3,23,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.08,0.06,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1987,3,9,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.07,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1979,3,1,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.06,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1994,3,16,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.06,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1992,3,14,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.04,0.02,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1997,3,19,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.02,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1989,3,11,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.01,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1999,3,21,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,-0.01,0.06,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1995,3,17,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,0.01,0.05,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1996,3,18,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,0.03,0.04,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1998,3,20,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,0.03,0.07,> 0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1985,3,7,1,1,1,1,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1984,4,6,1,1,1,2,1,1,2,N,linear,NA
Cygnus olor,V,L,LH,Phenology,laying date,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Charmantier et al.,2006,American Naturalist,167(3):453-465,S,NA,NA,NA,NA,NA,female survival,NA,1984,3,6,1,1,1,1,1,1,2,N,linear,NA
Cypripedium acaule,P,L,LH,Phenology,flower opening date,F,-0.79,NA,<0.001,0.54,NA,<0.05,-0.81,NA,<0.001,0.58,NA,<0.05,259,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,female pollination success (# pollinia deposited),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypripedium acaule,P,L,LH*MO,LH*MO,flower opening date x flower height,F,NA,NA,NA,-0.6,NA,0,NA,NA,NA,NA,NA,NA,258,O'Connell and Johnston,1998,Ecology,79:1246-1260,K,1,2,1,7,3,total pollination success ((male success + female success)/2),A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
