Cup,ID,Sex,Morph,Wing,Body,Thorax,Beak,Mom.ID,Mom.Morph,Mom.Wing,Mom.Body,Mom.Thorax,Mom.Beak,Dad.ID,Dad.Morph,Dad.Wing,Dad.Body,Dad.Thorax,Dad.Beak,Mid.Morph,Mid.Wing,Mid.Body,Mid.Thorax,Mid.Beak
C34,C34-1,F,Brachy,5.113,8.246,2.913,5.924,B01G,Brachy,4.133,6.872,2.354,4.955,Mass-H,Macro,7.418,10.165,2.712,5.238,Brachy-Macro,5.7755,8.5185,2.533,5.0965
C34,C34-2,F,Brachy,5.295,8.428,3.01,6.146,B01G,Brachy,4.133,6.872,2.354,4.955,Mass-H,Macro,7.418,10.165,2.712,5.238,Brachy-Macro,5.7755,8.5185,2.533,5.0965
C34,C34-3,M,Brachy,4.705,7.992,2.705,5.228,B01G,Brachy,4.133,6.872,2.354,4.955,Mass-H,Macro,7.418,10.165,2.712,5.238,Brachy-Macro,5.7755,8.5185,2.533,5.0965
C35,C35-1,M,Macro,8.218,11.616,3.023,5.536,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-2,F,Macro,8.57,11.917,3.214,5.983,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-3,M,Macro,7.658,10.666,2.752,5.447,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-4,F,Macro,8.11,11.292,3.091,5.788,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-5,F,Macro,9.305,12.437,3.368,6.9,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-6,F,Macro,9.03,12.35,3.477,6.896,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-7,F,Macro,9.226,12.398,3.406,6.528,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-8,M,Macro,8.136,10.915,2.937,5.312,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-9,M,Macro,8.138,11.053,2.805,5.561,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-10,M,Macro,8.26,11.067,2.949,5.532,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-11,F,Macro,9.309,12.702,3.496,6.493,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-12,F,Macro,9.944,13.335,3.641,6.632,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C35,C35-13,M,Macro,8.652,11.849,2.92,5.126,T01L,Macro,9.33,12.757,3.497,6.955,T01J,Macro,8.146,10.591,2.76,5.093,Macro-Macro,8.738,11.674,3.1285,6.024
C36,C36-1,F,Macro,9.205,12.25,3.17,6.477,T01G,Macro,8.851,11.956,3.101,5.881,T01N,Macro,7.709,10.147,2.769,4.656,Macro-Macro,8.28,11.0515,2.935,5.2685
C36,C36-2,F,Macro,8.685,11.861,2.944,6.058,T01G,Macro,8.851,11.956,3.101,5.881,T01N,Macro,7.709,10.147,2.769,4.656,Macro-Macro,8.28,11.0515,2.935,5.2685
C36,C36-3,F,Macro,8.609,11.741,3.031,6.086,T01G,Macro,8.851,11.956,3.101,5.881,T01N,Macro,7.709,10.147,2.769,4.656,Macro-Macro,8.28,11.0515,2.935,5.2685
C36,C36-4,M,Macro,7.848,10.324,2.678,5.012,T01G,Macro,8.851,11.956,3.101,5.881,T01N,Macro,7.709,10.147,2.769,4.656,Macro-Macro,8.28,11.0515,2.935,5.2685
C36,C36-5,M,Macro,7.844,10.347,2.585,5.14,T01G,Macro,8.851,11.956,3.101,5.881,T01N,Macro,7.709,10.147,2.769,4.656,Macro-Macro,8.28,11.0515,2.935,5.2685
C36,C36-6,M,Macro,7.691,10.241,2.591,5.262,T01G,Macro,8.851,11.956,3.101,5.881,T01N,Macro,7.709,10.147,2.769,4.656,Macro-Macro,8.28,11.0515,2.935,5.2685
C36,C36-7,M,Macro,8.637,11.753,3.153,5.101,T01G,Macro,8.851,11.956,3.101,5.881,T01N,Macro,7.709,10.147,2.769,4.656,Macro-Macro,8.28,11.0515,2.935,5.2685
C37,C37-1,F,Macro,9.839,13.286,3.519,7.499,A03,Brachy,3.498,6.394,2.401,5.093,T01F,Macro,8.329,10.942,2.974,5.643,Brachy-Macro,5.9135,8.668,2.6875,5.368
C37,C37-2,M,Brachy,4.625,7.402,2.569,4.95,A03,Brachy,3.498,6.394,2.401,5.093,T01F,Macro,8.329,10.942,2.974,5.643,Brachy-Macro,5.9135,8.668,2.6875,5.368
C37,C37-3,F,Macro,9.29,12.797,3.531,6.504,A03,Brachy,3.498,6.394,2.401,5.093,T01F,Macro,8.329,10.942,2.974,5.643,Brachy-Macro,5.9135,8.668,2.6875,5.368
C37,C37-4,M,Macro,7.716,10.607,2.719,4.973,A03,Brachy,3.498,6.394,2.401,5.093,T01F,Macro,8.329,10.942,2.974,5.643,Brachy-Macro,5.9135,8.668,2.6875,5.368
C37,C37-5,F,Macro,8.819,12.441,3.378,6.176,A03,Brachy,3.498,6.394,2.401,5.093,T01F,Macro,8.329,10.942,2.974,5.643,Brachy-Macro,5.9135,8.668,2.6875,5.368
C37,C37-6,F,Macro,9.787,13.063,3.51,6.768,A03,Brachy,3.498,6.394,2.401,5.093,T01F,Macro,8.329,10.942,2.974,5.643,Brachy-Macro,5.9135,8.668,2.6875,5.368
C37,C37-7,F,Brachy,5.098,8.396,2.904,6,A03,Brachy,3.498,6.394,2.401,5.093,T01F,Macro,8.329,10.942,2.974,5.643,Brachy-Macro,5.9135,8.668,2.6875,5.368
C37,C37-8,F,Macro,9.701,13.201,3.633,7.105,A03,Brachy,3.498,6.394,2.401,5.093,T01F,Macro,8.329,10.942,2.974,5.643,Brachy-Macro,5.9135,8.668,2.6875,5.368
C37,C37-9,M,Brachy,4.475,7.104,2.58,4.781,A03,Brachy,3.498,6.394,2.401,5.093,T01F,Macro,8.329,10.942,2.974,5.643,Brachy-Macro,5.9135,8.668,2.6875,5.368
C38,C38-1,F,Macro,9.053,12.38,3.249,6.16,T01M,Brachy,4.163,6.841,2.377,4.588,T01K,Macro,8.145,10.911,2.821,4.779,Brachy-Macro,6.154,8.876,2.599,4.6835
C38,C38-2,M,Brachy,5.206,8.473,2.81,4.584,T01M,Brachy,4.163,6.841,2.377,4.588,T01K,Macro,8.145,10.911,2.821,4.779,Brachy-Macro,6.154,8.876,2.599,4.6835
C38,C38-3,M,Macro,8.985,12.064,3.186,5.227,T01M,Brachy,4.163,6.841,2.377,4.588,T01K,Macro,8.145,10.911,2.821,4.779,Brachy-Macro,6.154,8.876,2.599,4.6835
