Site,Step,Host,Wing,Sex,Beak,Pronotum,Body_wing,Type,Selection
Brazos 2,4,Sapindus,Macropter,Female,6.48,3.02,11.49,Flooded,After
Brazos 2,4,Sapindus,Macropter,Female,6.29,3.12,11.23,Flooded,After
Brazos 2,4,Sapindus,Macropter,Female,6.77,3.33,13.16,Flooded,After
Brazos 2,4,Sapindus,Macropter,Female,6.86,3.46,13.12,Flooded,After
Brazos 2,5,Sapindus,Macropter,Female,6.92,3.35,13.77,Flooded,After
Brazos 2,5,Sapindus,Macropter,Female,6.96,3.37,13.62,Flooded,After
Brazos 2,5,Sapindus,Macropter,Female,6.84,3.52,13.6,Flooded,After
Brazos 2,5,Sapindus,Macropter,Female,6.52,3.54,12.2,Flooded,After
Brazos 2,5,Sapindus,Macropter,Female,7.1,3.71,15.66,Flooded,After
Brazos 2,6,Sapindus,Macropter,Female,6.91,3.4,13.47,Flooded,After
Brazos 2,6,Sapindus,Macropter,Female,6.98,3.46,14.66,Flooded,After
Brazos 2,6,Sapindus,Macropter,Female,6.82,3.52,13.29,Flooded,After
Brazos 2,6,Sapindus,Macropter,Female,6.69,3.55,12.22,Flooded,After
Brazos 2,6,Sapindus,Macropter,Female,7.14,3.55,15.96,Flooded,After
Brazos 2,6,Sapindus,Macropter,Female,6.85,3.61,12.86,Flooded,After
Brazos 2,7,Sapindus,Macropter,Female,6.67,3.25,12.8,Flooded,After
Brazos 2,7,Sapindus,Macropter,Female,6.88,3.35,13.87,Flooded,After
Brazos 2,7,Sapindus,Macropter,Female,6.77,3.45,13.18,Flooded,After
Brazos 2,7,Sapindus,Macropter,Female,6.9,3.45,13.7,Flooded,After
Brazos 2,7,Sapindus,Macropter,Female,6.74,3.47,12.23,Flooded,After
Brazos 2,7,Sapindus,Macropter,Female,6.93,3.54,13.55,Flooded,After
Brazos 2,7,Sapindus,Macropter,Female,7.16,3.61,16.48,Flooded,After
Brazos 2,7,Sapindus,Macropter,Female,7.25,3.74,16.97,Flooded,After
Brazos 2,7,Sapindus,Macropter,Female,6.9,3.79,13.28,Flooded,After
Brazos 2,8,Sapindus,Macropter,Female,6.99,3.34,13.93,Flooded,After
Brazos 2,8,Sapindus,Macropter,Female,6.6,3.54,12.26,Flooded,After
Brazos 2,8,Sapindus,Macropter,Female,7.05,3.55,15.39,Flooded,After
Brazos 2,8,Sapindus,Macropter,Female,6.71,3.57,12.11,Flooded,After
Brazos 2,8,Sapindus,Macropter,Female,6.85,3.66,13.65,Flooded,After
Brazos 2,8,Sapindus,Macropter,Female,7.14,3.77,16.06,Flooded,After
Brazos 2,8,Sapindus,Macropter,Female,7.22,3.96,16.86,Flooded,After
Brazos 2,9,Sapindus,Macropter,Female,6.79,3.34,12.87,Flooded,After
Brazos 2,9,Sapindus,Macropter,Female,6.58,3.39,11.57,Flooded,After
Brazos 2,9,Sapindus,Macropter,Female,6.86,3.42,13.63,Flooded,After
Brazos 2,9,Sapindus,Macropter,Female,6.89,3.43,13.39,Flooded,After
Brazos 2,9,Sapindus,Macropter,Female,7.12,3.44,15.93,Flooded,After
Brazos 2,9,Sapindus,Macropter,Female,7.06,3.46,15.43,Flooded,After
Brazos 2,9,Sapindus,Macropter,Female,6.98,3.53,14.46,Flooded,After
Brazos 2,9,Sapindus,Macropter,Female,7.14,3.56,15.85,Flooded,After
Brazos 2,9,Sapindus,Macropter,Female,6.94,3.66,13.63,Flooded,After
Brazos 2,10,Sapindus,Macropter,Female,6.69,3.43,12.47,Flooded,After
Brazos 2,10,Sapindus,Macropter,Female,7,3.59,14.31,Flooded,After
Brazos 2,10,Sapindus,Macropter,Female,6.94,3.66,14.19,Flooded,After
Brazos 2,10,Sapindus,Macropter,Female,7.1,3.66,15.8,Flooded,After
Brazos 2,10,Sapindus,Macropter,Female,7.29,3.68,17.18,Flooded,After
Brazos 2,10,Sapindus,Macropter,Female,7.17,3.76,16.28,Flooded,After
Brazos 2,10,Sapindus,Macropter,Female,7.02,3.88,14.14,Flooded,After
Brazos 2,11,Sapindus,Macropter,Female,6.46,3.33,11.4,Flooded,After
Brazos 2,11,Sapindus,Macropter,Female,6.93,3.44,14.05,Flooded,After
Brazos 2,11,Sapindus,Macropter,Female,7.04,3.53,14.66,Flooded,After
Brazos 2,11,Sapindus,Macropter,Female,7.31,3.54,16.84,Flooded,After
Brazos 2,11,Sapindus,Macropter,Female,6.84,3.55,12.97,Flooded,After
Brazos 2,11,Sapindus,Macropter,Female,7.08,3.59,15.35,Flooded,After
Brazos 2,11,Sapindus,Macropter,Female,7.26,3.75,16.98,Flooded,After
BRC,3,Koelreuteria,Macropter,Female,7.07,3.43,14.95,Flooded,After
BRC,4,Koelreuteria,Macropter,Female,7.22,,16.78,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,6.96,3.61,14.26,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.22,3.64,16.54,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.19,3.67,16.75,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.11,3.68,15.55,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.29,3.68,16.97,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.38,3.71,17.53,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.44,3.76,17.4,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.86,3.81,18.35,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,8.06,3.95,18.48,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.54,3.98,18.09,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.89,4,18.65,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.94,4.14,18.62,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,8.01,4.2,18.92,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.96,4.37,18.03,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,7.95,4.38,18.69,Flooded,After
BRC,5,Koelreuteria,Macropter,Female,8.09,4.46,18.67,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,7.25,3.42,16.5,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,6.89,3.48,13.32,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,7.07,3.61,14.55,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,7.37,3.61,17.73,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,7.43,3.67,18.11,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,7.18,3.7,15.87,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,7.43,3.73,17.39,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,7.39,3.74,17.28,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,7.41,3.74,17.83,Flooded,After
BRC,6,Koelreuteria,Macropter,Female,7.54,3.8,17.53,Flooded,After
BRC,8,Koelreuteria,Macropter,Female,7.13,3.41,15.11,Flooded,After
BRC,8,Koelreuteria,Macropter,Female,7.06,3.44,15.37,Flooded,After
BRC,8,Koelreuteria,Macropter,Female,6.77,3.47,13.06,Flooded,After
BRC,8,Koelreuteria,Macropter,Female,7.14,3.49,15.3,Flooded,After
BRC,8,Koelreuteria,Macropter,Female,7.25,3.52,17.07,Flooded,After
BRC,8,Koelreuteria,Macropter,Female,7.19,3.64,16.21,Flooded,After
BRC,8,Koelreuteria,Macropter,Female,7.29,3.74,17.15,Flooded,After
BRC,9,Koelreuteria,Macropter,Female,7.15,3.53,16.23,Flooded,After
BRC,9,Koelreuteria,Macropter,Female,7.07,3.64,15.45,Flooded,After
BRC,9,Koelreuteria,Macropter,Female,7.41,3.88,17.55,Flooded,After
BRC,9,Koelreuteria,Macropter,Female,7.49,3.95,17.55,Flooded,After
BRC,11,Koelreuteria,Macropter,Female,6.99,3.54,14.73,Flooded,After
BRC,11,Koelreuteria,Macropter,Female,7.14,3.58,15.38,Flooded,After
BRC,11,Koelreuteria,Macropter,Female,7.22,3.59,16.54,Flooded,After
BRC,11,Koelreuteria,Macropter,Female,7.04,3.6,15.24,Flooded,After
BRC,11,Koelreuteria,Macropter,Female,7.56,3.73,17.61,Flooded,After
BRC,11,Koelreuteria,Macropter,Female,7.38,3.84,17.83,Flooded,After
BRC,11,Koelreuteria,Macropter,Female,7.31,3.88,16.88,Flooded,After
BRC,12,Koelreuteria,Macropter,Female,6.91,3.53,13.31,Flooded,After
BRC,12,Koelreuteria,Macropter,Female,7.15,3.59,15.41,Flooded,After
BRC,12,Koelreuteria,Macropter,Female,7.49,3.78,17.38,Flooded,After
BRC,12,Koelreuteria,Macropter,Female,7.49,3.78,17.92,Flooded,After
BRC,12,Koelreuteria,Macropter,Female,7.44,3.8,17.36,Flooded,After
BRC,12,Koelreuteria,Macropter,Female,7.25,3.88,17,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,6.97,3.4,14.19,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.09,3.46,15.18,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.26,3.68,16.47,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.44,3.72,18.16,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.39,3.73,17.23,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.36,3.76,17.3,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.52,3.76,17.65,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.58,3.82,17.95,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.32,3.94,17.42,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.62,3.94,17.94,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.72,3.95,18.61,Flooded,After
BRC,14,Koelreuteria,Macropter,Female,7.14,3.97,15.97,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.07,3.4,15.28,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,6.83,3.43,13.44,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.15,3.54,15.9,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.22,3.6,16.27,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.37,3.62,17.32,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.01,3.66,14.11,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.17,3.66,16.02,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.33,3.66,17.28,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.26,3.69,16.41,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.48,3.7,17.48,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.59,3.7,17.36,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.65,3.76,18.36,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,6.99,3.82,13.98,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.45,3.84,17.78,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.32,3.86,17.6,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.59,3.87,17.83,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.45,3.9,17.55,Flooded,After
BRC,17,Koelreuteria,Macropter,Female,7.51,3.94,17.91,Flooded,After
Memorial,2,Sapindus,Macropter,Female,6.75,3.28,12.42,Flooded,After
Memorial,2,Sapindus,Macropter,Female,6.78,3.36,13.15,Flooded,After
Memorial,2,Sapindus,Macropter,Female,7.69,3.62,18.41,Flooded,After
Memorial,2,Sapindus,Macropter,Female,7.48,3.68,,Flooded,After
Memorial,2,Sapindus,Macropter,Female,7.52,3.87,17.59,Flooded,After
Memorial,2,Sapindus,Macropter,Female,8.37,3.95,19.17,Flooded,After
Memorial,2,Sapindus,Macropter,Female,8.56,4.39,19.09,Flooded,After
Memorial,3,Sapindus,Macropter,Female,6.81,3.34,13.12,Flooded,After
Memorial,3,Sapindus,Macropter,Female,6.92,3.34,13.49,Flooded,After
Memorial,3,Sapindus,Macropter,Female,7.02,3.4,14.29,Flooded,After
Memorial,4,Sapindus,Macropter,Female,7.62,3.88,18.05,Flooded,After
Memorial,4,Sapindus,Macropter,Female,7.84,4.3,18.31,Flooded,After
Memorial,7,Sapindus,Macropter,Female,6.94,3.63,13.45,Flooded,After
Memorial,7,Sapindus,Macropter,Female,7.99,4.02,18.3,Flooded,After
Memorial,7,Sapindus,Macropter,Female,7.54,4.08,17.84,Flooded,After
Memorial,7,Sapindus,Macropter,Female,8.06,4.25,18.6,Flooded,After
Memorial,8,Sapindus,Macropter,Female,7.68,3.96,17.58,Flooded,After
Memorial,9,Sapindus,Macropter,Female,7.75,3.88,17.79,Flooded,After
Memorial,9,Sapindus,Macropter,Female,7.78,4.03,18.16,Flooded,After
Memorial,11,Sapindus,Macropter,Female,7.11,3.48,14.94,Flooded,After
Memorial,11,Sapindus,Macropter,Female,6.64,3.54,12.39,Flooded,After
Memorial,11,Sapindus,Macropter,Female,7.51,3.74,17.41,Flooded,After
Memorial,11,Sapindus,Macropter,Female,8.11,3.76,18.62,Flooded,After
Memorial,11,Sapindus,Macropter,Female,8.11,3.91,18.54,Flooded,After
Memorial,11,Sapindus,Macropter,Female,8.15,4.16,18.08,Flooded,After
Memorial,12,Sapindus,Macropter,Female,6.24,3.09,11.91,Flooded,After
Memorial,12,Sapindus,Macropter,Female,7.22,3.48,16.09,Flooded,After
Memorial,12,Sapindus,Macropter,Female,7.95,4.01,18.33,Flooded,After
Memorial,12,Sapindus,Macropter,Female,7.66,4.25,18.25,Flooded,After
Memorial,14,Sapindus,Macropter,Female,6.81,3.24,12.54,Flooded,After
Memorial,14,Sapindus,Macropter,Female,7.39,3.62,17.43,Flooded,After
Memorial,14,Sapindus,Macropter,Female,7.25,3.69,16.6,Flooded,After
Memorial,14,Sapindus,Macropter,Female,6.94,3.77,14.17,Flooded,After
Memorial,14,Sapindus,Macropter,Female,7.12,3.86,15.67,Flooded,After
Memorial 2,6,Sapindus,Macropter,Female,7.01,3.43,14.57,Flooded,After
Memorial 2,6,Sapindus,Macropter,Female,6.92,3.56,13.32,Flooded,After
Memorial 2,6,Sapindus,Macropter,Female,7.09,3.57,15.51,Flooded,After
Memorial 2,6,Sapindus,Macropter,Female,6.79,3.59,12.59,Flooded,After
Memorial 2,8,Sapindus,Macropter,Female,6.96,3.5,14.31,Flooded,After
Memorial 2,8,Sapindus,Macropter,Female,7.09,3.59,14.96,Flooded,After
Memorial 2,8,Sapindus,Macropter,Female,6.98,3.71,14.45,Flooded,After
Memorial 2,8,Sapindus,Macropter,Female,7.04,3.73,14.9,Flooded,After
Memorial 2,8,Sapindus,Macropter,Female,7.2,3.82,15.83,Flooded,After
Memorial 2,8,Sapindus,Macropter,Female,7.31,3.84,17.23,Flooded,After
Memorial 2,9,Sapindus,Macropter,Female,6.96,3.48,14.31,Flooded,After
Memorial 2,9,Sapindus,Macropter,Female,7.25,3.52,17.16,Flooded,After
Memorial 2,9,Sapindus,Macropter,Female,7.36,3.72,16.86,Flooded,After
Memorial 2,10,Sapindus,Macropter,Female,7.03,3.44,15.04,Flooded,After
Memorial 2,10,Sapindus,Macropter,Female,7.15,3.48,16.41,Flooded,After
Memorial 2,10,Sapindus,Macropter,Female,7.36,3.53,16.93,Flooded,After
Memorial 2,10,Sapindus,Macropter,Female,7,3.59,14.31,Flooded,After
Memorial 2,10,Sapindus,Macropter,Female,7.08,3.63,15.34,Flooded,After
Memorial 2,10,Sapindus,Macropter,Female,7.51,3.71,17.63,Flooded,After
Memorial 2,10,Sapindus,Macropter,Female,7.43,3.74,17.81,Flooded,After
Memorial 2,10,Sapindus,Macropter,Female,7.22,3.83,16.39,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.05,3.48,14.68,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,6.86,3.49,12.98,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.13,3.49,15.54,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.01,3.52,14.4,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.09,3.55,15.13,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.32,3.56,16.92,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,6.92,3.57,13.23,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.2,3.63,16.53,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7,3.64,14.25,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,6.89,3.68,13.5,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.36,3.69,17.63,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.08,3.8,15.04,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.12,3.99,15.27,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.29,4.01,16.95,Flooded,After
Memorial 2,11,Sapindus,Macropter,Female,7.64,,17.5,Flooded,After
Myerland,20,Koelreuteria,Macropter,Female,6.47,3.33,11.97,Flooded,After
Rice ,4,Koelreuteria,Macropter,Female,6.54,3.23,12.23,Flooded,After
Rice ,5,Koelreuteria,Macropter,Female,6.4,3.12,11.37,Flooded,After
Rice ,6,Koelreuteria,Macropter,Female,6.99,3.65,14.63,Flooded,After
Rice ,7,Koelreuteria,Macropter,Female,6.91,3.48,13.7,Flooded,After
Rice ,7,Koelreuteria,Macropter,Female,7.04,3.56,14.91,Flooded,After
Rice ,8,Koelreuteria,Macropter,Female,6.72,3.42,12.05,Flooded,After
Rice ,8,Koelreuteria,Macropter,Female,7.16,3.64,16.26,Flooded,After
Rice ,9,Koelreuteria,Macropter,Female,6.98,3.55,14.23,Flooded,After
Rice ,9,Koelreuteria,Macropter,Female,7.3,3.59,16.95,Flooded,After
Rice ,9,Koelreuteria,Macropter,Female,7.28,3.98,16.96,Flooded,After
Rice ,10,Koelreuteria,Macropter,Female,6.45,3.17,12.09,Flooded,After
Rice ,10,Koelreuteria,Macropter,Female,7.47,3.72,17.96,Flooded,After
Rice ,12,Koelreuteria,Macropter,Female,6.74,3.32,12.89,Flooded,After
Rice ,13,Koelreuteria,Macropter,Female,6.98,3.24,14.66,Flooded,After
Rice ,13,Koelreuteria,Macropter,Female,7.25,3.69,17.04,Flooded,After
Rice ,13,Koelreuteria,Macropter,Female,7.66,3.81,17.92,Flooded,After
Rice ,13,Koelreuteria,Macropter,Female,7.6,3.92,17.54,Flooded,After
Rice ,14,Koelreuteria,Macropter,Female,6.97,3.32,14.39,Flooded,After
Rice ,14,Koelreuteria,Macropter,Female,7.02,3.49,14.57,Flooded,After
Rice ,14,Koelreuteria,Macropter,Female,6.66,3.52,12.29,Flooded,After
Rice ,14,Koelreuteria,Macropter,Female,7.08,3.88,14.99,Flooded,After
Silver Star,5,Koelreuteria,Macropter,Female,6.59,3.17,11.76,Flooded,After
Silver Star,15,Koelreuteria,Macropter,Female,6.71,3.46,12.15,Flooded,After
West U,3,Koelreuteria,Macropter,Female,6.2,3.06,11.97,Flooded,After
West U,3,Koelreuteria,Macropter,Female,6.03,3.3,11.59,Flooded,After
West U,4,Koelreuteria,Macropter,Female,6.46,3.22,11.92,Flooded,After
West U,6,Koelreuteria,Macropter,Female,7.15,3.57,16.11,Flooded,After
West U,6,Koelreuteria,Macropter,Female,6.88,3.69,13.3,Flooded,After
West U,6,Koelreuteria,Macropter,Female,7.83,3.78,18.02,Flooded,After
West U,6,Koelreuteria,Macropter,Female,7.61,4.07,17.77,Flooded,After
West U,8,Koelreuteria,Macropter,Female,6.27,2.98,11.23,Flooded,After
West U,8,Koelreuteria,Macropter,Female,6.33,3.33,11.87,Flooded,After
West U,8,Koelreuteria,Macropter,Female,7.59,3.74,18.27,Flooded,After
West U,9,Koelreuteria,Macropter,Female,5.89,2.9,11,Flooded,After
West U,9,Koelreuteria,Macropter,Female,5.8,3.04,11.55,Flooded,After
West U,9,Koelreuteria,Macropter,Female,6.41,3.06,11.29,Flooded,After
West U,9,Koelreuteria,Macropter,Female,6.33,3.21,11.81,Flooded,After
West U,9,Koelreuteria,Macropter,Female,6.86,3.28,13.16,Flooded,After
West U,9,Koelreuteria,Macropter,Female,6.6,3.29,12.06,Flooded,After
West U,9,Koelreuteria,Macropter,Female,6.58,3.3,11.79,Flooded,After
West U,9,Koelreuteria,Macropter,Female,6.78,3.31,12.52,Flooded,After
West U,9,Koelreuteria,Macropter,Female,6.25,3.33,11.02,Flooded,After
West U,9,Koelreuteria,Macropter,Female,6.68,3.44,11.99,Flooded,After
West U,9,Koelreuteria,Macropter,Female,6.94,3.52,14.28,Flooded,After
West U,9,Koelreuteria,Macropter,Female,7.63,3.68,17.48,Flooded,After
West U,9,Koelreuteria,Macropter,Female,7.75,3.84,18.11,Flooded,After
West U,9,Koelreuteria,Macropter,Female,7.54,3.93,17.13,Flooded,After
West U,10,Koelreuteria,Macropter,Female,6.69,3.2,12.33,Flooded,After
West U,10,Koelreuteria,Macropter,Female,6.61,3.27,12.6,Flooded,After
West U,10,Koelreuteria,Macropter,Female,6.78,3.41,13.09,Flooded,After
West U,10,Koelreuteria,Macropter,Female,6.99,3.43,14.64,Flooded,After
West U,10,Koelreuteria,Macropter,Female,7.11,3.57,15.48,Flooded,After
West U,10,Koelreuteria,Macropter,Female,7.63,3.71,18,Flooded,After
West U,10,Koelreuteria,Macropter,Female,7.28,3.8,16.63,Flooded,After
West U,12,Koelreuteria,Macropter,Female,7.01,3.46,14.36,Flooded,After
West U,12,Koelreuteria,Macropter,Female,7.12,3.5,15.58,Flooded,After
West U,12,Koelreuteria,Macropter,Female,6.93,3.63,14.16,Flooded,After
West U,12,Koelreuteria,Macropter,Female,7.23,3.7,16.39,Flooded,After
West U,15,Koelreuteria,Macropter,Female,7.22,3.75,16.78,Flooded,After
West U,16,Koelreuteria,Macropter,Female,6.71,3.32,12.68,Flooded,After
West U,16,Koelreuteria,Macropter,Female,7.19,3.74,16.3,Flooded,After
West U,16,Koelreuteria,Macropter,Female,7.69,4.05,17.65,Flooded,After
West U,17,Koelreuteria,Macropter,Female,6.36,3.02,11.84,Flooded,After
West U,17,Koelreuteria,Macropter,Female,6.62,3.44,11.94,Flooded,After
West U,17,Koelreuteria,Macropter,Female,7.42,3.68,17.34,Flooded,After
West U,17,Koelreuteria,Macropter,Female,6.89,3.7,13.86,Flooded,After
West U,17,Koelreuteria,Macropter,Female,7.44,3.73,17.73,Flooded,After
West U,17,Koelreuteria,Macropter,Female,7.38,3.75,17.55,Flooded,After
West U,17,Koelreuteria,Macropter,Female,7.14,3.78,15.4,Flooded,After
West U,17,Koelreuteria,Macropter,Female,7.22,3.81,16.01,Flooded,After
West U,17,Koelreuteria,Macropter,Female,7.99,3.98,18.07,Flooded,After
West U,17,Koelreuteria,Macropter,Female,8.91,4.22,19.28,Flooded,After
Yupon,4,Koelreuteria,Macropter,Female,6.87,3.47,12.95,Flooded,After
Yupon,4,Koelreuteria,Macropter,Female,7.23,3.69,16.66,Flooded,After
Yupon,5,Koelreuteria,Macropter,Female,6.75,3.48,12.55,Flooded,After
Yupon,5,Koelreuteria,Macropter,Female,6.92,3.67,14,Flooded,After
Yupon,5,Koelreuteria,Macropter,Female,7.11,3.69,15.11,Flooded,After
Yupon,6,Koelreuteria,Macropter,Female,6.76,3.46,12.32,Flooded,After
Yupon,6,Koelreuteria,Macropter,Female,7.05,3.48,14.67,Flooded,After
Yupon,6,Koelreuteria,Macropter,Female,7.13,3.54,15.32,Flooded,After
Yupon,6,Koelreuteria,Macropter,Female,6.59,3.57,12.12,Flooded,After
Yupon,6,Koelreuteria,Macropter,Female,6.86,3.77,13.76,Flooded,After
Yupon,8,Koelreuteria,Macropter,Female,6.76,3.41,13.26,Flooded,After
Yupon,8,Koelreuteria,Macropter,Female,6.72,3.43,12.69,Flooded,After
Yupon,8,Koelreuteria,Macropter,Female,6.87,3.6,13.64,Flooded,After
Yupon,8,Koelreuteria,Macropter,Female,7.03,3.62,14.71,Flooded,After
Yupon,8,Koelreuteria,Macropter,Female,7.28,3.77,16.6,Flooded,After
Yupon,8,Koelreuteria,Macropter,Female,7.15,3.81,16.18,Flooded,After
Yupon,8,Koelreuteria,Macropter,Female,7.09,3.83,15.07,Flooded,After
Yupon,9,Koelreuteria,Macropter,Female,6.59,3.25,11.96,Flooded,After
Yupon,9,Koelreuteria,Macropter,Female,6.84,3.34,13.45,Flooded,After
Yupon,9,Koelreuteria,Macropter,Female,6.75,3.4,12.57,Flooded,After
Yupon,9,Koelreuteria,Macropter,Female,6.93,3.49,13.4,Flooded,After
Yupon,9,Koelreuteria,Macropter,Female,7.08,3.56,15.05,Flooded,After
Yupon,9,Koelreuteria,Macropter,Female,6.75,3.58,12.78,Flooded,After
Yupon,9,Koelreuteria,Macropter,Female,7.18,3.58,16.46,Flooded,After
Yupon,9,Koelreuteria,Macropter,Female,7.33,3.79,17.52,Flooded,After
Yupon,10,Koelreuteria,Macropter,Female,6.62,3.44,11.92,Flooded,After
Yupon,10,Koelreuteria,Macropter,Female,7.02,3.49,14.84,Flooded,After
Yupon,10,Koelreuteria,Macropter,Female,6.96,3.74,14.14,Flooded,After
Yupon,10,Koelreuteria,Macropter,Female,7.49,3.76,17.74,Flooded,After
Yupon,10,Koelreuteria,Macropter,Female,7.26,3.77,16.48,Flooded,After
Yupon,10,Koelreuteria,Macropter,Female,7.31,3.88,16.82,Flooded,After
Yupon,11,Koelreuteria,Macropter,Female,7.11,3.56,15.31,Flooded,After
Yupon,11,Koelreuteria,Macropter,Female,7.21,3.69,16.7,Flooded,After
Yupon,11,Koelreuteria,Macropter,Female,8.09,4.41,19.17,Flooded,After
Yupon,12,Koelreuteria,Macropter,Female,6.94,3.33,13.53,Flooded,After
Yupon,12,Koelreuteria,Macropter,Female,7.34,3.53,16.95,Flooded,After
Yupon,12,Koelreuteria,Macropter,Female,7.04,3.56,14.35,Flooded,After
Yupon,12,Koelreuteria,Macropter,Female,7.36,3.67,17.69,Flooded,After
Yupon,12,Koelreuteria,Macropter,Female,7.29,3.7,16.68,Flooded,After
Yupon,12,Koelreuteria,Macropter,Female,7.37,3.75,17.5,Flooded,After
Yupon,12,Koelreuteria,Macropter,Female,7.53,3.91,17.28,Flooded,After
Yupon,13,Koelreuteria,Macropter,Female,6.81,3.32,13.02,Flooded,After
Yupon,13,Koelreuteria,Macropter,Female,6.36,3.34,11.41,Flooded,After
Yupon,13,Koelreuteria,Macropter,Female,7.13,3.65,16.03,Flooded,After
Yupon,13,Koelreuteria,Macropter,Female,7.25,3.7,17.16,Flooded,After
Yupon,13,Koelreuteria,Macropter,Female,7.23,3.74,17.05,Flooded,After
Yupon,13,Koelreuteria,Macropter,Female,7.25,3.79,17.06,Flooded,After
Yupon,13,Koelreuteria,Macropter,Female,7.62,3.93,18.35,Flooded,After
Yupon,15,Koelreuteria,Macropter,Female,6.84,3.23,13.39,Flooded,After
Yupon,15,Koelreuteria,Macropter,Female,6.93,3.48,13.91,Flooded,After
Yupon,15,Koelreuteria,Macropter,Female,7.17,3.59,15.68,Flooded,After
Yupon,15,Koelreuteria,Macropter,Female,6.94,3.69,13.6,Flooded,After
Yupon,15,Koelreuteria,Macropter,Female,7.1,3.76,14.91,Flooded,After
Yupon,15,Koelreuteria,Macropter,Female,7.22,3.87,16.54,Flooded,After
Yupon,16,Koelreuteria,Macropter,Female,6.98,3.35,14.18,Flooded,After
Yupon,16,Koelreuteria,Macropter,Female,6.72,3.45,12.13,Flooded,After
Yupon,16,Koelreuteria,Macropter,Female,6.53,3.55,11.63,Flooded,After
Yupon,16,Koelreuteria,Macropter,Female,7.03,3.66,15.15,Flooded,After
Yupon,17,Koelreuteria,Macropter,Female,6.59,3.34,11.64,Flooded,After
